Date, Close/Last, Volume, Open, High, Low
01/28/2021, $14.65, 14905990, $15.15, $15.7, $14.58
01/27/2021, $14.68, 10653670, $14.53, $15.0981, $14.52
01/26/2021, $14.85, 7328490, $14.69, $14.97, $14.66
01/25/2021, $14.59, 8927983, $15.1, $15.18, $14.57
01/22/2021, $15.29, 4820559, $15.07, $15.3, $15.02
01/21/2021, $15.27, 6897098, $15.42, $15.52, $15.11
01/20/2021, $15.64, 7424196, $15.19, $15.75, $15.05
01/19/2021, $15.06, 7843061, $15.1748, $15.3801, $14.885
01/15/2021, $14.93, 8461587, $15.35, $15.64, $14.93
01/14/2021, $15.72, 12520860, $15.24, $16.03, $15.14
01/13/2021, $14.92, 8684258, $14.76, $15.05, $14.48
01/12/2021, $14.81, 8967368, $14.64, $14.96, $14.43
01/11/2021, $14.54, 5663274, $14.38, $14.6932, $14.303
01/08/2021, $14.69, 6749936, $14.75, $14.93, $14.5
01/07/2021, $14.51, 7059525, $14.68, $14.8484, $14.49
01/06/2021, $14.57, 12191560, $14.38, $14.97, $14.26
01/05/2021, $14.29, 8219127, $14.02, $14.5, $13.97
01/04/2021, $14.03, 8512310, $14.65, $14.665, $13.94
12/31/2020, $14.54, 7854748, $14.78, $14.79, $14.45
12/30/2020, $14.855, 6295269, $14.65, $14.92, $14.59
12/29/2020, $14.68, 6338864, $14.97, $15.075, $14.645
12/28/2020, $14.81, 7898702, $14.596, $14.97, $14.57
12/24/2020, $14.43, 4380075, $14.6, $14.6, $14.24
12/23/2020, $14.47, 8588178, $14.039, $14.585, $14
12/22/2020, $13.88, 6094378, $14.4, $14.4, $13.86
12/21/2020, $14.24, 8554555, $14.005, $14.285, $13.88
12/18/2020, $14.35, 9831798, $14.29, $14.48, $14.22
12/17/2020, $14.28, 16570130, $14.67, $14.73, $14.226
12/16/2020, $14.65, 10120180, $14.53, $14.72, $14.26
12/15/2020, $14.82, 10700760, $14.75, $14.89, $14.23
12/14/2020, $14.6, 10439540, $15.195, $15.2, $14.52
12/11/2020, $14.8, 14761680, $15.28, $15.365, $14.555
12/10/2020, $15.5, 7127909, $15.01, $15.605, $14.9501
12/09/2020, $15.325, 9130577, $15.71, $15.83, $14.98
12/08/2020, $15.42, 8182280, $15.25, $15.611, $15.17
12/07/2020, $15.42, 10124160, $15.705, $15.91, $15.28
12/04/2020, $15.61, 14873800, $16.17, $16.35, $15.485
12/03/2020, $15.89, 24596780, $15.26, $16.24, $15.2023
12/02/2020, $14.97, 38114050, $14.28, $15.1183, $14.24
12/01/2020, $15.42, 6943173, $15.459, $15.77, $15.205
11/30/2020, $15.09, 8911371, $15.65, $15.6622, $14.815
11/27/2020, $15.71, 3731986, $15.9, $16.14, $15.66
11/25/2020, $15.82, 7362448, $15.82, $15.9, $15.28
11/24/2020, $15.86, 10165390, $15.6, $16.15, $15.5341
11/23/2020, $15.13, 9280540, $14.75, $15.15, $14.55
11/20/2020, $14.51, 6246400, $14.66, $14.72, $14.35
11/19/2020, $14.81, 5906966, $14.62, $14.83, $14.46
11/18/2020, $14.63, 8246790, $15.13, $15.4778, $14.63
11/17/2020, $14.86, 8308810, $14.44, $14.91, $14.24
11/16/2020, $14.79, 11955330, $15.24, $15.24, $14.38
11/13/2020, $14.16, 6652197, $13.61, $14.2, $13.57
11/12/2020, $13.39, 9069249, $13.64, $14.08, $13.3201
11/11/2020, $14.09, 7936296, $14.77, $14.88, $13.95
11/10/2020, $14.94, 11280240, $14.74, $15.25, $14.6248
11/09/2020, $15.03, 28356200, $14.9, $15.97, $14.435
11/06/2020, $12.35, 5185883, $12.47, $12.565, $12.12
11/05/2020, $12.54, 6128690, $12.02, $12.61, $11.98
11/04/2020, $11.92, 6913498, $12.03, $12.29, $11.68
11/03/2020, $11.97, 8932515, $12.15, $12.33, $11.9
11/02/2020, $12, 7033192, $11.97, $12.0999, $11.7206
10/30/2020, $11.97, 11779670, $11.47, $12.08, $11.47
10/29/2020, $11.56, 11091250, $11.05, $11.6, $10.96
10/28/2020, $11.11, 10963480, $11.45, $11.73, $11.11
10/27/2020, $11.88, 12411170, $12.52, $12.68, $11.76
10/26/2020, $12.56, 10754300, $13.15, $13.2, $12.395
10/23/2020, $13.43, 12898190, $12.97, $13.54, $12.86
10/22/2020, $13, 17293730, $12.08, $13.11, $12.03
10/21/2020, $11.93, 8922452, $12.31, $12.335, $11.91
10/20/2020, $12.3, 8806245, $12.49, $12.5799, $12.27
10/19/2020, $12.26, 7990636, $12.37, $12.685, $12.17
10/16/2020, $12.24, 7028705, $12.32, $12.48, $12.21
10/15/2020, $12.31, 5880523, $12.13, $12.32, $11.915
10/14/2020, $12.295, 4810573, $12.2, $12.47, $12.2
10/13/2020, $12.14, 6569607, $12.15, $12.265, $12.01
10/12/2020, $12.37, 7105308, $12.7, $12.74, $12.335
10/09/2020, $12.74, 8699029, $12.72, $12.86, $12.51
10/08/2020, $12.75, 12348910, $12.62, $12.93, $12.32
10/07/2020, $12.29, 12751920, $12.31, $12.48, $12.06
10/06/2020, $11.51, 7667316, $11.94, $12.14, $11.49
10/05/2020, $11.76, 5299650, $11.9, $11.9733, $11.68
10/02/2020, $11.77, 10686460, $11, $11.87, $10.95
10/01/2020, $11.46, 8025941, $11.51, $11.615, $11.32
09/30/2020, $11.33, 9254019, $11.55, $11.87, $11.32
09/29/2020, $11.42, 8013218, $11.92, $11.92, $11.28
09/28/2020, $11.95, 8518731, $11.93, $12.275, $11.6919
09/25/2020, $11.53, 9348736, $11.24, $11.55, $11.12
09/24/2020, $11.3, 8097386, $11.34, $11.61, $10.93
09/23/2020, $11.5, 6618531, $11.87, $12.1869, $11.48
09/22/2020, $11.8, 7111875, $11.56, $11.9699, $11.52
09/21/2020, $11.54, 9578254, $12.23, $12.23, $11.4
09/18/2020, $12.65, 7142772, $12.8, $12.88, $12.53
09/17/2020, $12.91, 7163341, $12.84, $13.225, $12.67
09/16/2020, $13, 10815130, $12.69, $13.28, $12.46
09/15/2020, $12.62, 5822765, $12.7, $12.92, $12.575
